,O3,10FG,BLH,10U,2T,SSR,SUND,O3-1
2002-01-28,76.75,15.63476276397705,1822.8740758895874,-7.34991455078125,270.726806640625,1.0799998916011244e-11,0.0,78.25
2002-01-29,67.125,18.00562757253647,1316.3990869522095,-4.8712005615234375,271.7312469482422,1280.0000000000107,0.0,76.75
2002-01-30,55.25,12.68777084350586,1562.6586360931396,4.97454833984375,272.2498474121094,4096.000000000011,0.0,67.125
2002-01-31,70.125,9.130350112915039,1569.2163457870483,1.93475341796875,271.3306884765625,5888.000000000011,0.0,55.25
2002-02-01,64.75,5.398599624633789,1282.7095136642456,2.6738128662109375,273.5447540283203,14848.000000000011,0.0,70.125
2002-02-02,66.375,12.413313865661621,888.4378080368042,-3.733552932739258,272.89971923828125,16896.00000000001,0.0,64.75
2002-02-03,79.125,10.900483965873718,474.105694770813,4.7291412353515625,279.05320739746094,1280.0000000000107,0.0,66.375
2002-02-04,85.25,10.217395782470703,601.92311668396,3.195958137512207,278.52183532714844,9984.000000000011,0.0,79.125
2002-02-05,74.833,6.881732940673828,487.60725498199463,0.146209716796875,277.89820861816406,16640.00000000001,0.0,85.25
2002-02-06,72.5,17.087182998657227,1038.0715417861938,-12.377449989318848,275.41551208496094,27904.00000000001,0.0,74.833
2002-02-07,58.125,15.209820926189423,941.6438474655151,-10.325248718261719,272.61033630371094,21248.00000000001,0.0,72.5
2002-02-08,57.625,5.867123246192932,715.2405424118042,-2.3484745025634766,274.9208068847656,34560.00000000001,0.0,58.125
2002-02-09,72.75,12.787956237792969,820.2872409820557,-9.3746337890625,274.2152099609375,63488.00000000001,0.0,57.625
2002-02-10,77.875,10.970857620239258,635.4172954559326,-6.046417236328125,275.55308532714844,57344.00000000001,0.0,72.75
2002-02-11,70.625,11.473237037658691,920.1728687286377,0.6940288543701172,274.53778076171875,39424.00000000001,0.0,77.875
2002-02-12,60.167,17.256247520446777,1355.9772243499756,4.147527694702148,273.4751281738281,78848.00000000001,0.0,70.625
2002-02-13,69.625,12.702086448669434,1864.707537651062,4.7592573165893555,271.8964385986328,71424.00000000001,0.0,60.167
2002-02-14,36.5,23.593364715576172,593.7970848083496,8.300714492797852,278.54225158691406,9472.000000000011,0.0,69.625
2002-02-15,30.5,17.74857807159424,1998.5766220092773,13.506338119506836,273.5787353515625,85760.00000000001,0.0,36.5
2002-02-16,34.333,8.805811882019043,1030.995008468628,2.942439079284668,272.78111267089844,66304.00000000001,0.0,30.5
2002-02-17,57.625,7.818991661071777,1694.9625148773193,4.780178070068359,274.3982849121094,201216.0,0.0,34.333
2002-02-18,24.5,29.60290813446045,1479.234941482544,-13.57555103302002,269.64906311035156,63744.00000000001,0.0,57.625
2002-02-19,60.875,13.878600120544434,1757.4992656707764,0.9282073974609375,265.1906433105469,143616.0,0.0,24.5
2002-02-20,79.125,13.260448455810547,1980.7589225769043,4.66644287109375,268.4286346435547,125952.00000000001,0.0,60.875
2002-02-21,71.75,13.137450218200684,1791.5497484207153,7.884746551513672,270.8193664550781,179712.0,0.0,79.125
2002-02-22,65.125,10.883343696594238,1357.8544759750366,-5.0834197998046875,270.6869354248047,251648.0,0.0,71.75
2002-02-23,78.0,9.88212776184082,897.3554801940918,-4.983489990234375,273.8353576660156,81152.00000000001,0.0,65.125
2002-02-24,70.143,8.416017532348633,1066.8872413635254,-5.735081672668457,273.24232482910156,142848.0,0.0,78.0
2002-02-25,71.25,7.232366561889648,1151.3539152145386,1.243011474609375,273.5463104248047,319232.0,0.0,70.143
2002-02-26,84.0,8.827209174633026,651.1458263397217,5.7782745361328125,273.28834533691406,398592.0,0.0,71.25
2002-02-27,81.5,2.9791812896728516,1373.5276203155518,0.135009765625,273.51019287109375,531456.0,0.0,84.0
2002-02-28,76.167,18.806893348693848,1141.032446861267,-1.0650081634521484,273.2164764404297,487424.0,1089.25,81.5
2002-03-01,66.375,7.349874496459961,1103.56986618042,2.047903060913086,272.02220153808594,279571.21884155273,0.0,76.167
2002-03-02,53.625,11.590872764587402,1270.974045753479,-6.9616804122924805,272.5530548095703,632604.8852539062,0.0,66.375
2002-03-03,61.75,12.055757522583008,1114.2833824157715,-3.9552478790283203,273.33409118652344,690664.7934570312,4725.0,53.625
2002-03-04,58.75,15.24238109588623,794.3262205123901,1.1449623107910156,274.8712463378906,567040.0,3600.0,61.75
2002-03-05,55.75,9.71589469909668,822.5337352752686,-3.2386579513549805,273.32115173339844,668416.0,0.0,58.75
2002-03-06,52.75,15.138453483581543,1128.630313873291,-9.85467529296875,272.6417999267578,959755.9367675781,5139.25,55.75
2002-03-07,49.75,12.732864379882812,1499.0990533828735,-5.788332939147949,273.3899688720703,837838.6765136719,1743.0,52.75
2002-03-08,46.75,14.012991905212402,1212.1470441818237,5.2003936767578125,273.3215789794922,888832.0,1089.25,49.75
2002-03-09,43.75,12.212178230285645,1412.167100906372,-3.4372243881225586,269.8780517578125,879828.4680175781,0.0,46.75
2002-03-10,40.75,13.941038131713867,1226.2765016555786,-2.7891082763671875,270.8958435058594,973722.3354492188,4218.0,43.75
2002-03-11,37.75,13.803206145763397,1207.2607555389404,-1.630279541015625,271.69398498535156,992512.0,4725.0,40.75
2002-03-12,34.75,8.095563054084778,1542.4581451416016,-1.1398506164550781,271.3584899902344,1246464.0,7875.0,37.75
2002-03-13,49.875,14.613033056259155,726.6621036529541,8.930106163024902,274.0954895019531,954208.1484375,6110.75,34.75
2002-03-14,51.75,21.063057363033295,904.5593299865723,12.441733360290527,277.50392150878906,487219.08984375,0.0,49.875
2002-03-15,56.25,20.744257926940918,1630.0895624160767,13.7819242477417,274.51605224609375,1160321.7836914062,2003.5,51.75
2002-03-16,83.25,5.383727192878723,520.7981815338135,-3.0279273986816406,275.7044677734375,367104.0,0.0,56.25
2002-03-17,71.25,7.160133361816406,688.3212671279907,5.009063720703125,275.43992614746094,674406.88671875,0.0,83.25
2002-03-18,78.25,16.61319798231125,972.8901500701904,-7.149151802062988,275.07830810546875,322554.04296875,0.0,71.25
2002-03-19,83.625,10.10505199432373,1492.3192930221558,2.2818450927734375,272.30992126464844,1210440.8750915527,1535.5,78.25
2002-03-20,62.125,10.553078591823578,1213.7386360168457,-4.872742652893066,274.042236328125,1534726.0930309296,9675.0,83.625
2002-03-21,55.375,10.295158386230469,1478.7376804351807,-3.7712011337280273,274.677978515625,1655369.05078125,7114.5,62.125
2002-03-22,55.75,6.873844265937805,1343.4326677322388,2.736649513244629,275.2970733642578,1652164.58984375,7050.25,55.375
2002-03-23,78.5,9.417699337005615,1172.6756296157837,6.283550262451172,274.9851989746094,1405703.96484375,114.25,55.75
2002-03-24,73.75,8.93552416563034,676.2646369934082,5.838465690612793,275.6110382080078,1060486.0,3714.25,78.5
2002-03-25,77.0,10.905953407287598,279.3529214859009,4.932769775390625,278.7497100830078,160217.6328125,0.0,73.75
2002-03-26,54.375,13.113455772399902,763.9388055801392,6.897631645202637,277.9237060546875,1705683.18359375,4028.5,77.0
2002-03-27,49.125,14.992677688598633,985.6495151519775,11.047959327697754,277.8223419189453,749447.0071716309,2678.5,54.375
2002-03-28,60.375,18.478404998779297,558.2415866851807,9.871020317077637,277.83509826660156,1046784.0,5225.0,49.125
2002-03-29,93.125,15.467608451843262,646.8008947372437,8.272231101989746,276.9500427246094,1516001.3671875,7628.5,60.375
2002-03-30,62.75,15.024148941040039,716.5506477355957,11.15185546875,277.6414489746094,1909185.125,10800.0,93.125
2002-03-31,105.0,9.975263595581055,480.4474334716797,5.395796775817871,276.02952575683594,2037584.84375,10800.0,62.75
2002-04-01,108.0,2.213320732116699,836.7648687362671,0.4290618896484375,276.74293518066406,2642113.98046875,10800.0,105.0
2002-04-02,127.25,13.090466499328613,555.9439105987549,-8.668034553527832,277.29576110839844,2765145.69921875,10800.0,108.0
2002-04-03,122.75,7.623703956604004,580.5314283370972,5.182106971740723,277.8002471923828,1497081.375,8550.0,127.25
2002-04-04,89.833,8.428926467895508,601.9265584945679,3.72867488861084,278.13209533691406,1721287.85546875,5664.5,122.75
2002-04-05,97.0,13.097504615783691,734.5503330230713,8.500777244567871,277.832275390625,1994647.6875,5735.75,89.833
2002-04-06,92.0,12.65692949295044,1364.0639419555664,6.656680107116699,274.291748046875,1653117.6796875,0.0,97.0
2002-04-07,91.375,7.982005476951599,1402.1114206314087,5.3305206298828125,275.5757293701172,2158984.140625,3600.0,92.0
2002-04-08,82.625,8.176554679870605,1064.0693264007568,0.8825769424438477,276.56640625,2729821.35546875,9450.0,91.375
2002-04-09,97.375,13.461751937866211,647.8032121658325,8.68157958984375,276.223388671875,2147459.153564453,6557.5,82.625
2002-04-10,89.375,17.98588752746582,1049.4582958221436,11.331302642822266,277.8984375,2192596.62109375,10800.0,97.375
2002-04-11,74.0,18.459444046020508,1534.1469039916992,12.93283748626709,275.516845703125,2680967.89453125,8550.0,89.375
2002-04-12,87.0,7.972891807556152,1082.2434186935425,4.563465118408203,274.11167907714844,2657149.556640625,10800.0,74.0
2002-04-13,88.75,10.449334144592285,888.2607011795044,-3.056753158569336,273.798095703125,3010518.25,10800.0,87.0
2002-04-14,88.0,11.013053894042969,1026.4573011398315,-7.616463661193848,275.038330078125,3221305.96875,10800.0,88.75
2002-04-15,51.833,11.401814818382263,531.9362277984619,1.390462875366211,278.130859375,3696435.46875,10800.0,88.0
2002-04-16,56.125,5.600952744483948,676.8916301727295,-4.362922668457031,278.267578125,3246837.16796875,10800.0,51.833
2002-04-17,87.333,5.841507911682129,485.95463848114014,-2.645625114440918,276.90869140625,4043854.75,10800.0,56.125
2002-04-18,56.5,6.363880157470703,614.5561075210571,-3.69301700592041,276.9111328125,3974290.0625,10800.0,87.333
2002-04-19,81.333,3.437051773071289,778.5269842147827,-0.10961151123046875,275.87451171875,3662967.63671875,10800.0,56.5
2002-04-20,94.5,18.7687406539917,549.159646987915,10.577492713928223,279.007080078125,514788.890625,0.0,81.333
2002-04-21,122.167,11.356959342956543,359.45417976379395,7.281944274902344,278.88600158691406,1014790.62109375,0.0,94.5
2002-04-22,113.875,12.190807342529297,324.5166177749634,2.510387420654297,279.6739807128906,1042741.4453125,5892.75,122.167
2002-04-23,74.0,7.9695634841918945,317.2626066207886,3.581221580505371,279.1529846191406,1618595.53515625,0.0,113.875
2002-04-24,89.0,11.290331840515137,680.1574087142944,-7.671701431274414,277.6579132080078,2409982.30859375,10800.0,74.0
2002-04-25,46.167,12.62937867641449,378.5942277908325,4.227631568908691,279.76332092285156,1342746.0625,2975.0,89.0
2002-04-26,73.0,9.050829887390137,681.8534059524536,-1.3929977416992188,279.201904296875,3565389.3125,10693.0,46.167
2002-04-27,82.5,5.8604021072387695,62.88224411010742,-0.39142513275146484,280.1083984375,3879846.1015625,10800.0,73.0
2002-04-28,77.25,10.147439956665039,93.93727397918701,-5.398033142089844,282.20751953125,4495857.30859375,10800.0,82.5
2002-04-29,85.5,5.583949089050293,97.69679355621338,-0.6605091094970703,280.09521484375,4201378.625,10800.0,77.25
2002-04-30,89.75,4.177490949630737,86.8739128112793,-2.883533477783203,279.199462890625,4696114.3125,10800.0,85.5
2002-05-01,94.0,4.9902538657188416,63.80490684509277,-1.024984359741211,280.262939453125,4276901.5,10800.0,89.75
2002-05-02,68.625,7.1897993087768555,124.03635787963867,3.4164724349975586,280.3994140625,2110577.125,8507.25,94.0
2002-05-03,84.833,10.46780776977539,535.3806734085083,4.332562446594238,279.92041015625,3849048.2109375,10800.0,68.625
2002-05-04,71.125,10.664353370666504,653.4954824447632,-3.8632688522338867,278.08349609375,1688914.236328125,3985.75,84.833
2002-05-05,76.833,11.417728424072266,1331.847502708435,6.955500602722168,275.076904296875,3793493.75390625,10800.0,71.125
2002-05-06,77.5,8.16763037443161,1393.3337774276733,5.28807258605957,276.078369140625,3764223.03125,10800.0,76.833
2002-05-07,82.375,14.690529823303223,609.4261426925659,9.86846923828125,279.25439453125,2375504.90625,4296.5,77.5
2002-05-08,56.5,17.137325286865234,678.9051551818848,9.061102867126465,277.7666015625,2436410.62890625,10800.0,82.375
2002-05-09,59.5,11.521358489990234,1277.1918268203735,5.102288246154785,275.375732421875,3488261.5078125,10800.0,56.5
2002-05-10,61.5,10.86789321899414,645.3183088302612,6.864701271057129,277.831298828125,3369449.3125,10800.0,59.5
2002-05-11,98.0,10.308234214782715,884.9472808837891,-5.90435791015625,277.06494140625,2644345.5,10764.25,61.5
2002-05-12,66.0,18.74555206298828,737.7647075653076,-13.763458251953125,278.786865234375,2019097.4375,7292.75,98.0
2002-05-13,103.625,10.268243789672852,292.7295026779175,5.500627517700195,279.919921875,2111973.29296875,10800.0,66.0
2002-05-14,92.375,7.498124122619629,417.6699275970459,2.823763847351074,279.1806640625,1355562.1875,5871.5,103.625
2002-05-15,90.0,7.262485504150391,556.032977104187,-1.105879783630371,278.50927734375,3581869.625,10800.0,92.375
2002-05-16,131.75,12.060064315795898,753.2953405380249,-4.5122222900390625,277.134033203125,4038067.0625,10800.0,90.0
2002-05-17,152.0,4.072413444519043,565.7910079956055,2.206064224243164,275.93115234375,3007178.1875,10800.0,131.75
2002-05-18,89.5,5.960290908813477,697.4051170349121,-2.9116859436035156,276.974853515625,4633610.0625,10800.0,152.0
2002-05-19,97.625,3.73300838470459,636.7069978713989,1.0938472747802734,277.20263671875,3490885.75,10800.0,89.5
2002-05-20,77.0,10.966910362243652,1081.7481307983398,7.022651672363281,278.30419921875,4278959.125,10800.0,97.625
2002-05-21,103.875,11.663195610046387,1015.0949516296387,-8.325454711914062,275.072265625,4073037.1091308594,10800.0,77.0
2002-05-22,91.875,16.131158113479614,863.6744966506958,-12.007213592529297,277.55517578125,4512631.5,10800.0,103.875
2002-05-23,82.625,19.374269485473633,734.6028165817261,-13.697870254516602,277.4853515625,5679236.5078125,10800.0,91.875
2002-05-24,72.25,17.923364639282227,1085.6207370758057,-13.190646171569824,277.495361328125,4270334.515625,10650.25,82.625
2002-05-25,86.5,15.651483595371246,656.3268556594849,-11.079824447631836,279.46728515625,5230216.0625,10800.0,72.25
2002-05-26,76.625,7.809014320373535,66.14358425140381,-4.977054595947266,281.045654296875,5616474.0,10800.0,86.5
2002-05-27,80.0,1.3189585208892822,10.969813346862793,0.3269834518432617,279.787841796875,5475387.478729248,10800.0,76.625
2002-05-28,84.125,4.0002729296684265,19.178884506225586,-3.066936492919922,281.408203125,5677053.109375,10800.0,80.0
2002-05-29,79.5,9.720494270324707,130.7477970123291,-7.626173973083496,280.859130859375,5579686.9375,10800.0,84.125
2002-05-30,95.167,7.9600019454956055,221.61938571929932,-5.9252166748046875,280.7783203125,4915184.75,10800.0,79.5
2002-05-31,98.875,5.993603706359863,287.71435165405273,-3.382462501525879,279.35302734375,4651155.625,10800.0,95.167
2002-06-01,96.333,2.6349096298217773,430.0570831298828,-0.6927499771118164,278.1953125,3969508.9375,10778.5,98.875
2002-06-02,121.375,3.4644947052001953,472.99969005584717,-0.2591562271118164,281.79541015625,4010462.625,10614.5,96.333
2002-06-03,98.75,7.837771415710449,115.24809169769287,-4.326205253601074,281.818603515625,3971394.6875,10800.0,121.375
2002-06-04,96.0,3.340578079223633,288.3860511779785,0.11900138854980469,280.906005859375,4750018.8125,10800.0,98.75
2002-06-05,92.0,2.285797119140625,550.3480463027954,-0.6744918823242188,279.867431640625,4571481.125,10721.5,96.0
2002-06-06,88.0,6.652192115783691,258.01330947875977,-3.8665237426757812,280.56201171875,5483965.8125,10800.0,92.0
2002-06-07,65.167,5.9598846435546875,467.5994987487793,3.600963592529297,282.215087890625,4280756.3125,10757.25,88.0
2002-06-08,79.625,3.3659982681274414,542.4141941070557,1.5402278900146484,280.628173828125,4421968.0,10800.0,65.167
2002-06-09,84.667,5.9205228090286255,358.76280975341797,-3.4956912994384766,281.6689453125,4480614.8125,10800.0,79.625
2002-06-10,63.125,8.70124340057373,433.5738534927368,-5.836788177490234,281.87841796875,4435592.9501953125,10800.0,84.667
2002-06-11,75.667,8.164468765258789,261.3611087799072,-5.347699165344238,282.428466796875,5812100.875,10800.0,63.125
2002-06-12,46.25,10.53579330444336,346.4575319290161,-7.160552978515625,281.845947265625,4748544.875,10800.0,75.667
2002-06-13,49.875,16.29994487762451,633.600866317749,-11.18971061706543,281.24365234375,6146428.8125,10800.0,46.25
2002-06-14,57.25,9.219141006469727,617.2507152557373,-4.605742454528809,280.34033203125,6134345.8671875,10800.0,49.875
2002-06-15,75.667,7.165483474731445,775.2261323928833,-2.429440498352051,279.151123046875,4803626.4375,10800.0,57.25
2002-06-16,89.625,11.114562630653381,1036.7846603393555,7.25799560546875,278.82470703125,5242636.3125,10800.0,75.667
2002-06-17,89.95833333333333,18.38032627105713,928.8701877593994,12.088603019714355,280.03564453125,2111028.5,10500.25,89.625
2002-06-18,90.29166666666667,4.321417808532715,879.5000152587891,1.5800294876098633,278.58984375,3041885.52734375,8621.25,89.95833333333333
2002-06-19,90.625,10.690840721130371,388.57418155670166,-7.068939208984375,279.39990234375,2543013.31640625,10800.0,90.29166666666667
2002-06-20,71.625,5.979752540588379,162.01985549926758,-4.001858711242676,280.20703125,1119232.0,3564.25,90.625
2002-06-21,102.75,7.281978607177734,619.2271375656128,1.2657537460327148,277.59375,4436300.509033203,10800.0,71.625
2002-06-22,99.667,6.684945106506348,665.9706344604492,4.640995025634766,278.28369140625,4449503.125,10800.0,102.75
2002-06-23,91.875,2.729351043701172,889.2134008407593,-0.8700551986694336,280.3681640625,5435469.6000061035,10800.0,99.667
2002-06-24,92.0,6.123541831970215,605.3620567321777,-1.2903318405151367,280.11181640625,5606373.0,10800.0,91.875
2002-06-25,110.25,4.319784164428711,772.7458086013794,-0.9704093933105469,279.561279296875,4959230.875,10800.0,92.0
