8.176037788391113281e+00,8.923637046813964844e+02,5.114974021911621094e+00,2.793686523437500000e+02,4.514065082031250000e+06,1.080000000000000000e+04
4.423052787780761719e+00,6.022879610061645508e+02,-3.465227127075195312e+00,2.799125976562500000e+02,5.758208000000000000e+06,1.080000000000000000e+04
1.251258087158203125e+01,1.565228242874145508e+02,-9.688833236694335938e+00,2.828073730468750000e+02,6.050066906250000000e+06,1.080000000000000000e+04
7.713910043239593506e+00,6.082328224182128906e+01,-5.901777267456054688e+00,2.822770996093750000e+02,6.006666000000000000e+06,1.080000000000000000e+04
8.328964233398437500e+00,1.619129638671875000e+02,-6.287590980529785156e+00,2.813247070312500000e+02,6.084742847656250000e+06,1.080000000000000000e+04
7.034399032592773438e+00,6.924510116577148438e+02,-4.881031036376953125e+00,2.790524902343750000e+02,5.305308687500000000e+06,1.080000000000000000e+04
8.560448646545410156e+00,5.378683872222900391e+02,-6.219562530517578125e+00,2.794248046875000000e+02,5.730949816406250000e+06,1.080000000000000000e+04
1.188015651702880859e+01,3.221648054122924805e+02,-7.454375267028808594e+00,2.802817382812500000e+02,6.236692937500000000e+06,1.080000000000000000e+04
4.348955154418945312e+00,6.271121568679809570e+02,-1.094202041625976562e+00,2.795754394531250000e+02,4.988635890625000000e+06,1.080000000000000000e+04
5.490682601928710938e+00,7.833121423721313477e+02,3.668015480041503906e+00,2.801057128906250000e+02,3.530275851608276367e+06,9.150250000000000000e+03
5.937234520912170410e+00,1.682691345214843750e+02,3.085020065307617188e+00,2.815849609375000000e+02,2.732536000000000000e+06,3.600000000000000000e+03
4.313339173793792725e+00,2.322965669631958008e+02,-3.036135673522949219e+00,2.808513183593750000e+02,4.033277875000000000e+06,1.050025000000000000e+04
4.059667587280273438e+00,7.321055412292480469e+01,-2.310100555419921875e+00,2.815258789062500000e+02,5.536344750000000000e+06,1.080000000000000000e+04
2.082418441772460938e+00,6.039894199371337891e+01,-1.680374145507812500e-02,2.819826660156250000e+02,5.605388500000000000e+06,1.080000000000000000e+04
4.197300910949707031e+00,3.530788297653198242e+02,9.358692169189453125e-01,2.803813476562500000e+02,4.669712062500000000e+06,1.080000000000000000e+04
5.731181144714355469e+00,4.282497062683105469e+02,-2.410283088684082031e+00,2.806289062500000000e+02,4.666803886718750000e+06,1.080000000000000000e+04
6.837667465209960938e+00,1.101083113670349121e+03,-1.492425918579101562e+00,2.816677246093750000e+02,4.301337375000000000e+06,1.080000000000000000e+04
5.591039836406707764e+00,9.643435363769531250e+02,-1.641979217529296875e-01,2.807775878906250000e+02,5.473253875000000000e+06,1.080000000000000000e+04
5.064740002155303955e+00,1.180330622673034668e+03,-2.534578323364257812e+00,2.810869140625000000e+02,3.867062875000000000e+06,6.228750000000000000e+03
3.653437376022338867e+00,5.337233304977416992e+02,-2.116107940673828125e-02,2.811083984375000000e+02,3.729498500000000000e+06,1.072875000000000000e+04
7.531336784362792969e+00,5.693380727767944336e+02,-1.126512527465820312e+00,2.834636230468750000e+02,5.127952312500000000e+06,1.080000000000000000e+04
8.015293121337890625e+00,1.612935581207275391e+02,-6.542467117309570312e+00,2.842155761718750000e+02,5.710302574218750000e+06,1.080000000000000000e+04
4.081837654113769531e+00,3.813136863708496094e+01,-2.104573249816894531e+00,2.849169921875000000e+02,4.291578410156250000e+06,1.080000000000000000e+04
7.768003463745117188e+00,4.964624328613281250e+02,4.494682312011718750e+00,2.826604003906250000e+02,4.163102437500000000e+06,1.080000000000000000e+04
7.754000067710876465e+00,7.704174613952636719e+01,-5.950736045837402344e+00,2.863789062500000000e+02,5.290246269531250000e+06,1.080000000000000000e+04
4.337816238403320312e+00,4.001875877380371094e+01,-2.385730743408203125e+00,2.850576171875000000e+02,5.230923250000000000e+06,1.080000000000000000e+04
1.044758129119873047e+01,7.546513261795043945e+02,6.734736442565917969e+00,2.851689453125000000e+02,3.872889375000000000e+06,1.080000000000000000e+04
7.058507919311523438e+00,4.173193559646606445e+02,7.001056671142578125e-01,2.854821777343750000e+02,4.823829503906250000e+06,1.080000000000000000e+04
9.188832283020019531e+00,2.197749166488647461e+02,5.445361137390136719e+00,2.854294433593750000e+02,3.984956000000000000e+06,1.080000000000000000e+04
2.198705673217773438e+00,4.277457065582275391e+02,-7.090196609497070312e-01,2.833491210937500000e+02,3.391450687500000000e+06,1.080000000000000000e+04
1.196964454650878906e+01,7.350300378799438477e+02,8.663124084472656250e+00,2.829599609375000000e+02,4.102167062500000000e+06,1.080000000000000000e+04
4.126643180847167969e+00,4.048065290451049805e+02,5.963249206542968750e-01,2.823295898437500000e+02,5.618621000000000000e+06,1.080000000000000000e+04
4.421580016613006592e+00,2.874629640579223633e+02,2.636572837829589844e+00,2.838103027343750000e+02,5.585224250000000000e+06,1.080000000000000000e+04
4.800561904907226562e+00,5.074924421310424805e+02,1.455542564392089844e+00,2.820617675781250000e+02,1.309880750000000000e+06,8.478750000000000000e+03
5.021642684936523438e+00,7.772610073089599609e+02,-3.027052879333496094e+00,2.820632324218750000e+02,4.027544062500000000e+06,1.080000000000000000e+04
1.020227050781250000e+01,1.227430219650268555e+02,-6.880887031555175781e+00,2.847436523437500000e+02,3.451884062500000000e+06,1.080000000000000000e+04
1.926974296569824219e+00,1.130267486572265625e+02,-7.235088348388671875e-01,2.835610351562500000e+02,4.273628187500000000e+06,1.080000000000000000e+04
9.036202907562255859e+00,3.157885866165161133e+02,6.741851806640625000e+00,2.833249511718750000e+02,1.667522062500000000e+06,4.500000000000000000e+03
1.005002689361572266e+01,4.961736402511596680e+02,3.474751472473144531e+00,2.807082519531250000e+02,3.530966625000000000e+06,1.080000000000000000e+04
1.195097887516021729e+01,5.642458839416503906e+02,-8.756827354431152344e+00,2.822329101562500000e+02,4.082127375000000000e+06,1.080000000000000000e+04
8.803955852985382080e+00,5.792855930328369141e+01,-6.225155830383300781e+00,2.864270019531250000e+02,5.085475253906250000e+06,1.080000000000000000e+04
3.579221725463867188e+00,3.545236682891845703e+01,2.688170433044433594e+00,2.855395507812500000e+02,4.710348312500000000e+06,1.080000000000000000e+04
9.607648432254791260e+00,2.787738275527954102e+02,5.006795883178710938e+00,2.865441894531250000e+02,4.705482875000000000e+06,1.080000000000000000e+04
5.614031970500946045e+00,3.576825714111328125e+01,-3.907944679260253906e+00,2.863544921875000000e+02,4.793924371093750000e+06,1.080000000000000000e+04
9.002699375152587891e+00,1.921538972854614258e+02,5.343364715576171875e+00,2.866564941406250000e+02,4.925907250000000000e+06,1.080000000000000000e+04
4.967834472656250000e+00,4.347729682922363281e+01,1.240283012390136719e+00,2.861079101562500000e+02,4.954777625000000000e+06,1.080000000000000000e+04
8.999397218227386475e+00,3.414466352462768555e+02,5.871555328369140625e+00,2.862482910156250000e+02,4.225135062500000000e+06,1.080000000000000000e+04
9.080073356628417969e+00,2.986697978973388672e+02,4.732877731323242188e+00,2.864206542968750000e+02,4.506520375000000000e+06,1.080000000000000000e+04
4.347032546997070312e+00,6.340002727508544922e+01,1.931105613708496094e+00,2.858430175781250000e+02,4.952991933105468750e+06,1.080000000000000000e+04
2.523183822631835938e+00,1.018281669616699219e+02,2.934808731079101562e-01,2.830551757812500000e+02,3.386470937500000000e+06,9.378750000000000000e+03
7.348693847656250000e+00,4.839031019210815430e+02,3.100109100341796875e+00,2.862260742187500000e+02,2.121818187500000000e+06,1.080000000000000000e+04
1.099967765808105469e+01,1.166344833374023438e+03,8.008982658386230469e+00,2.837648925781250000e+02,2.921486011718750000e+06,7.242750000000000000e+03
8.211850106716156006e+00,7.984827575683593750e+02,5.522279739379882812e+00,2.839282226562500000e+02,2.920654546875000000e+06,1.003225000000000000e+04
5.317879676818847656e+00,4.726301507949829102e+02,-2.745523452758789062e-01,2.837812500000000000e+02,3.918638562500000000e+06,1.080000000000000000e+04
7.573414802551269531e+00,3.951646327972412109e+02,-4.185407638549804688e+00,2.838129882812500000e+02,4.153464250000000000e+06,1.080000000000000000e+04
2.035503387451171875e+00,1.712529535293579102e+02,1.129441261291503906e+00,2.843364257812500000e+02,1.559034562500000000e+06,5.021250000000000000e+03
3.033064842224121094e+00,9.103539361953735352e+02,-1.108716011047363281e+00,2.844768066406250000e+02,2.849350042968750000e+06,3.557250000000000000e+03
9.945347785949707031e+00,7.195570278167724609e+02,-7.347669601440429688e+00,2.842622070312500000e+02,3.443276554687500000e+06,1.080000000000000000e+04
1.012154483795166016e+01,2.630424299240112305e+02,-5.397119522094726562e+00,2.846030273437500000e+02,3.336261437500000000e+06,1.061450000000000000e+04
8.079912185668945312e+00,4.404104795455932617e+02,-4.655905723571777344e+00,2.850954589843750000e+02,3.399206375000000000e+06,1.067875000000000000e+04
8.180067777633666992e+00,5.795026769638061523e+02,-2.353847503662109375e+00,2.833564453125000000e+02,3.195548910156250000e+06,1.075725000000000000e+04
6.562034606933593750e+00,7.259955224990844727e+02,2.340471267700195312e+00,2.822365722656250000e+02,2.687567062500000000e+06,6.039250000000000000e+03
5.380771636962890625e+00,7.061459360122680664e+02,3.327689170837402344e+00,2.853671875000000000e+02,3.500704687500000000e+06,1.080000000000000000e+04
5.347420692443847656e+00,3.210303936004638672e+02,-3.381644248962402344e+00,2.833291015625000000e+02,2.697970375000000000e+06,1.068575000000000000e+04
1.251206302642822266e+01,4.110248279571533203e+02,-6.616893768310546875e+00,2.819975585937500000e+02,3.211435716064453125e+06,1.072875000000000000e+04
1.073010927438735962e+01,4.183593721389770508e+02,-6.521506309509277344e+00,2.828251953125000000e+02,2.405622214843750000e+06,9.150250000000000000e+03
1.179995805025100708e+01,4.248638267517089844e+02,-8.181324958801269531e+00,2.827155761718750000e+02,2.928400562500000000e+06,1.059300000000000000e+04
1.103115367889404297e+01,5.521119508743286133e+02,-6.788760185241699219e+00,2.818054199218750000e+02,2.599058250000000000e+06,9.150250000000000000e+03
7.553561806678771973e+00,4.860766725540161133e+02,2.449216842651367188e-01,2.808061523437500000e+02,2.325735937500000000e+06,7.125000000000000000e+01
3.310709953308105469e+00,7.002117757797241211e+02,-1.500936508178710938e+00,2.815488281250000000e+02,2.411600636611938477e+06,6.750000000000000000e+03
1.361731529235839844e+01,7.627586631774902344e+02,-7.507837295532226562e+00,2.810195312500000000e+02,2.494458242187500000e+06,9.804000000000000000e+03
1.569074344635009766e+01,1.117431210517883301e+03,-6.483901977539062500e+00,2.811252441406250000e+02,1.638276312500000000e+06,0.000000000000000000e+00
1.716366195678710938e+01,8.469918937683105469e+02,-4.437811851501464844e+00,2.802062988281250000e+02,1.011337312500000000e+06,2.742750000000000000e+03
1.259684753417968750e+01,7.144627857208251953e+02,-2.483192443847656250e+00,2.801716308593750000e+02,1.834496000000000000e+06,6.018000000000000000e+03
1.131874465942382812e+01,1.295066615104675293e+03,-2.664235115051269531e+00,2.793400878906250000e+02,1.801059966552734375e+06,1.328500000000000000e+03
7.659794807434082031e+00,1.163083597183227539e+03,4.278211593627929688e-01,2.789536132812500000e+02,2.259456000000000000e+06,9.471500000000000000e+03
7.745241165161132812e+00,7.138903913497924805e+02,4.329629898071289062e+00,2.804438476562500000e+02,2.636740750000000000e+06,1.080000000000000000e+04
2.179028797149658203e+01,5.690994873046875000e+02,6.484043121337890625e+00,2.831489257812500000e+02,5.100442414703369141e+05,0.000000000000000000e+00
1.355054187774658203e+01,4.017265453338623047e+02,1.065046501159667969e+01,2.835998535156250000e+02,3.535360000000000000e+05,0.000000000000000000e+00
1.575189304351806641e+01,1.082720601081848145e+03,1.159518146514892578e+01,2.811599121093750000e+02,1.273886066406250000e+06,0.000000000000000000e+00
5.986669540405273438e+00,2.576648616790771484e+02,3.049224853515625000e+00,2.829101562500000000e+02,5.882907265625000000e+05,2.250000000000000000e+03
9.425090789794921875e+00,2.009257049560546875e+02,5.143078804016113281e+00,2.836428222656250000e+02,6.355016093750000000e+05,0.000000000000000000e+00
5.461024940013885498e+00,5.920195007324218750e+01,2.032965660095214844e+00,2.833483886718750000e+02,1.050416738281250000e+06,3.507250000000000000e+03
6.590450286865234375e+00,1.125814599990844727e+02,-2.373558044433593750e+00,2.828801269531250000e+02,5.742353552246093750e+05,0.000000000000000000e+00
5.947629928588867188e+00,5.450668287277221680e+02,-8.305358886718750000e-01,2.819487304687500000e+02,1.186048000000000000e+06,0.000000000000000000e+00
1.183115673065185547e+01,2.492366371154785156e+02,-7.203634262084960938e+00,2.819787597656250000e+02,1.570396834716796875e+06,0.000000000000000000e+00
1.039963722229003906e+01,4.191728143692016602e+02,5.755020141601562500e+00,2.840468750000000000e+02,1.571867792968750000e+06,6.971750000000000000e+03
2.681770324707031250e+00,7.502699718475341797e+02,1.053497314453125000e+00,2.811313476562500000e+02,1.392096539062500000e+06,0.000000000000000000e+00
1.288351535797119141e+01,5.583944597244262695e+02,8.509568214416503906e+00,2.849890136718750000e+02,1.773389804931640625e+06,1.080000000000000000e+04
2.083234024047851562e+01,7.401082744598388672e+02,1.427891063690185547e+01,2.839262695312500000e+02,8.401907595214843750e+05,1.960750000000000000e+03
1.199184894561767578e+01,9.288531856536865234e+02,5.788717269897460938e+00,2.804130859375000000e+02,9.939475390625000000e+05,0.000000000000000000e+00
9.693864107131958008e+00,1.075403156280517578e+03,4.986952781677246094e+00,2.802729492187500000e+02,1.425545792968750000e+06,7.221500000000000000e+03
1.204917430877685547e+01,1.236639328002929688e+03,8.892657279968261719e+00,2.793796386718750000e+02,1.212344683593750000e+06,2.792750000000000000e+03
1.040202808380126953e+01,1.239318499565124512e+03,-9.444828033447265625e-01,2.799677734375000000e+02,1.450240000000000000e+06,5.553750000000000000e+03
7.995176315307617188e+00,1.208916526794433594e+03,2.251241683959960938e+00,2.772080078125000000e+02,1.626371968994140625e+06,1.080000000000000000e+04
6.555119514465332031e+00,1.417198060989379883e+03,-4.129974365234375000e+00,2.787751464843750000e+02,1.308161776130676270e+06,5.892750000000000000e+03
1.318914794921875000e+01,6.842394504547119141e+02,-6.503295898437500000e+00,2.807692871093750000e+02,3.735040000000000000e+05,0.000000000000000000e+00
1.488939762115478516e+01,4.999204626083374023e+02,4.500447273254394531e+00,2.817624511718750000e+02,5.968945312500000000e+05,1.307250000000000000e+03
1.256090354919433594e+01,8.662501659393310547e+02,4.561257362365722656e+00,2.808242187500000000e+02,9.759059289550781250e+05,5.807250000000000000e+03
1.173233699798583984e+01,1.303398549079895020e+03,7.343452453613281250e+00,2.780864257812500000e+02,1.499843062500000000e+06,1.076425000000000000e+04
1.323277091979980469e+01,1.158198784828186035e+03,6.767858505249023438e+00,2.786608886718750000e+02,1.125632000000000000e+06,8.289250000000000000e+03
8.722823143005371094e+00,1.242459371566772461e+03,5.289814949035644531e+00,2.796169433593750000e+02,1.225984000000000000e+06,5.996500000000000000e+03
7.920095443725585938e+00,1.489116794586181641e+03,5.386148452758789062e+00,2.776003417968750000e+02,9.361469882812500000e+05,6.750000000000000000e+02
1.249813461303710938e+01,8.225500688552856445e+02,7.538137435913085938e+00,2.809116210937500000e+02,8.153650976562500000e+05,0.000000000000000000e+00
5.619274139404296875e+00,7.977544116973876953e+02,3.482879638671875000e+00,2.811086425781250000e+02,9.683472133789062500e+05,1.089250000000000000e+03
7.594021797180175781e+00,7.215720806121826172e+02,4.627522468566894531e+00,2.809079589843750000e+02,7.954967929687500000e+05,2.946500000000000000e+03
5.388710021972656250e+00,6.313570985794067383e+02,2.886175155639648438e+00,2.807170410156250000e+02,9.174089931640625000e+05,2.832250000000000000e+03
